id;nom;prenom;mail;mdp;login;points
1;XML monitoring;Re-engineered;Lodge Bacon;Ways;Operations;49551
2;expedite Iowa supply-chains;withdrawal Shirt;back-end;program Handcrafted Steel Car;Home Loan Account wireless;78630
3;Metal Grocery;overriding;digital seamless Home Loan Account;Sausages;Group auxiliary;93664
4;invoice Buckinghamshire;Berkshire extranet lime;Borders web-enabled wireless;Home Loan Account grid-enabled;Barbados Dollar bypassing;30696
5;hack focus group Rhode Island;Sleek Frozen Table networks Incredible Fresh Keyboard;Handmade;SQL;Technician mesh;53328
6;Bike;Outdoors Wisconsin FTP;Accounts Inlet vertical;Tuna District;Generic Chad national;50405
7;parsing haptic Metrics;AI;Focused;markets executive turn-key;Meadows invoice Synchronised;58705
8;Forward;empower SQL;Human Towels;scalable;Representative;48982
9;Vatu;Soft withdrawal Concrete;SMTP;Books invoice Virtual;interface;53004
10;paradigm;quantifying virtual;interactive;redundant embrace;Interactions;73468
